0055555805,07:17:49,114.0589583,22.5465278
0055555805,07:42:52,114.0589583,22.5465278
0055555805,08:12:54,114.0589583,22.5465278
0055555805,08:37:57,114.0589583,22.5465278
0055555805,09:03:00,114.0589583,22.5465278
0055555805,12:38:17,114.0648611,22.5518056
0055555805,12:53:18,114.0648611,22.5518056
0055555805,13:13:20,114.0589583,22.5465278
0055555805,13:48:22,114.0589583,22.5465278
0055555805,14:18:24,114.0589583,22.5465278
0055555805,14:03:23,114.0648611,22.5518056
0055555805,00:58:55,114.0589583,22.5465278
0055555805,01:49:01,114.0589583,22.5465278
0055555805,02:24:05,114.0589583,22.5465278
0055555805,02:44:07,114.0648611,22.5518056
0055555805,03:37:28,114.0589583,22.5465278
0055555805,03:52:29,114.0589583,22.5465278
0055555805,04:32:33,114.0589583,22.5465278
0055555805,05:02:35,114.0589583,22.5465278
0055555805,05:37:40,114.0589583,22.5465278
0055555805,05:52:41,114.0589583,22.5465278
0055555805,06:07:42,114.0589583,22.5465278
0055555805,06:22:43,114.0589583,22.5465278
0055555805,08:42:58,114.0589583,22.5465278
0055555805,08:58:00,114.0589583,22.5465278
0055555805,09:33:04,114.0589583,22.5465278
0055555805,10:08:06,114.0589583,22.5465278
0055555805,10:23:07,114.0617361,22.5479861
0055555805,10:43:09,114.0648611,22.5518056
0055555805,10:58:09,114.0589583,22.5465278
0055555805,11:13:10,114.0589583,22.5465278
0055555805,11:18:11,114.0648611,22.5518056
0055555805,13:53:23,114.0589583,22.5465278
0055555805,00:18:51,114.0589583,22.5465278
0055555805,15:43:33,114.0589583,22.5465278
0055555805,00:23:53,114.0589583,22.5465278
0055555805,08:32:57,114.0589583,22.5465278
0055555805,00:08:50,114.0589583,22.5465278
0055555805,00:44:57,114.0589583,22.5465278
0055555805,00:48:54,114.0589583,22.5465278
0055555805,01:39:00,114.0589583,22.5465278
0055555805,01:54:01,114.0589583,22.5465278
0055555805,02:39:07,114.0589583,22.5465278
0055555805,02:54:08,114.0589583,22.5465278
0055555805,03:09:09,114.0589583,22.5465278
0055555805,03:42:28,114.0589583,22.5465278
0055555805,05:42:40,114.0589583,22.5465278
0055555805,06:12:42,114.0589583,22.5465278
0055555805,07:57:53,114.0589583,22.5465278
0055555805,11:08:10,114.0648611,22.5518056
0055555805,11:43:13,114.0589583,22.5465278
0055555805,13:43:22,114.0589583,22.5465278
0055555805,14:13:24,114.0589583,22.5465278
0055555805,07:37:52,114.0589583,22.5465278
0055555805,00:03:50,114.0589583,22.5465278
0055555805,00:28:53,114.0589583,22.5465278
0055555805,00:43:54,114.0589583,22.5465278
0055555805,01:34:00,114.0589583,22.5465278
0055555805,02:04:02,114.0589583,22.5465278
0055555805,03:04:09,114.0589583,22.5465278
0055555805,03:57:29,114.0589583,22.5465278
0055555805,04:12:30,114.0589583,22.5465278
0055555805,05:57:41,114.0589583,22.5465278
0055555805,06:32:45,114.0589583,22.5465278
0055555805,06:37:46,114.0648611,22.5518056
0055555805,07:52:53,114.0589583,22.5465278
0055555805,08:22:55,114.0589583,22.5465278
0055555805,09:13:01,114.0589583,22.5465278
0055555805,09:38:04,114.0589583,22.5465278
0055555805,09:53:05,114.0617361,22.5479861
0055555805,10:33:09,114.0589583,22.5465278
0055555805,11:38:12,114.0648611,22.5518056
0055555805,12:48:18,114.0648611,22.5518056
0055555805,13:23:21,114.0589583,22.5465278
0055555805,14:33:27,114.0589583,22.5465278
0055555805,15:48:33,114.0617361,22.5479861
0055555805,11:23:11,114.0589583,22.5465278
0055555805,00:33:54,114.0589583,22.5465278
0055555805,01:03:56,114.0589583,22.5465278
0055555805,01:28:59,114.0589583,22.5465278
0055555805,01:59:02,114.0589583,22.5465278
0055555805,02:34:06,114.0589583,22.5465278
0055555805,03:47:29,114.0589583,22.5465278
0055555805,04:02:30,114.0589583,22.5465278
0055555805,04:27:33,114.0589583,22.5465278
0055555805,04:42:34,114.0589583,22.5465278
0055555805,05:12:36,114.0589583,22.5465278
0055555805,06:17:43,114.0589583,22.5465278
0055555805,06:57:47,114.0589583,22.5465278
0055555805,08:52:59,114.0617361,22.5479861
0055555805,09:28:04,114.0589583,22.5465278
0055555805,09:43:05,114.0617361,22.5479861
0055555805,10:18:07,114.0589583,22.5465278
0055555805,11:58:13,114.0617361,22.5479861
0055555805,12:33:17,114.0589583,22.5465278
0055555805,15:38:33,114.0589583,22.5465278
0055555805,13:18:20,114.0589583,22.5465278
0055555805,01:13:57,114.0589583,22.5465278
0055555805,01:44:00,114.0589583,22.5465278
0055555805,02:29:06,114.0589583,22.5465278
0055555805,03:14:09,114.0589583,22.5465278
0055555805,03:24:11,114.0589583,22.5465278
0055555805,04:37:34,114.0589583,22.5465278
0055555805,04:52:35,114.0589583,22.5465278
0055555805,05:07:36,114.0589583,22.5465278
0055555805,05:22:37,114.0589583,22.5465278
0055555805,07:02:48,114.0589583,22.5465278
0055555805,07:47:52,114.0589583,22.5465278
0055555805,08:17:54,114.0589583,22.5465278
0055555805,08:47:59,114.0589583,22.5465278
0055555805,11:33:12,114.0617361,22.5479861
0055555805,12:03:14,114.0589583,22.5465278
0055555805,12:18:14,114.0648611,22.5518056
0055555805,12:28:17,114.0589583,22.5465278
0055555805,12:58:18,114.0648611,22.5518056
0055555805,13:38:22,114.0648611,22.5518056
0055555805,14:28:26,114.0617361,22.5479861
0055555805,04:07:30,114.0589583,22.5465278
0055555805,04:22:31,114.0589583,22.5465278
0055555805,01:08:56,114.0589583,22.5465278
0055555805,04:47:34,114.0589583,22.5465278
0055555805,05:17:36,114.0589583,22.5465278
0055555805,06:02:42,114.0589583,22.5465278
0055555805,00:13:51,114.0589583,22.5465278
0055555805,06:27:45,114.0589583,22.5465278
0055555805,02:14:03,114.0589583,22.5465278
0055555805,00:53:55,114.0589583,22.5465278
0055555805,06:42:46,114.0589583,22.5465278
0055555805,07:12:48,114.0589583,22.5465278
0055555805,09:08:01,114.0589583,22.5465278
0055555805,00:38:54,114.0589583,22.5465278
0055555805,09:23:02,114.0589583,22.5465278
0055555805,09:48:05,114.0589583,22.5465278
0055555805,10:03:06,114.0589583,22.5465278
0055555805,10:28:09,114.0589583,22.5465278
0055555805,10:38:08,114.0589583,22.5465278
0055555805,10:53:09,114.0589583,22.5465278
0055555805,11:48:13,114.0648611,22.5518056
0055555805,12:13:14,114.0589583,22.5465278
0055555805,13:03:18,114.0648611,22.5518056
0055555805,13:08:19,114.0589583,22.5465278
0055555805,13:33:22,114.0589583,22.5465278
0055555805,14:08:23,114.0617361,22.5479861
0055555805,03:32:28,114.0589583,22.5465278
0055555805,03:27:26,114.0589583,22.5465278
0055555805,03:19:10,114.0589583,22.5465278
0055555806,19:43:48,113.8494444,22.7838194
0055555807,19:27:13,113.8494444,22.7838194
0055555808,21:04:31,113.84365,22.749378
0055555808,21:06:57,113.8168056,22.7686806
0055555808,21:04:47,113.84365,22.749378
0055555809,12:47:17,114.0225694,22.5613889
0055555809,12:49:31,114.048451,22.56687
0055555810,19:44:28,113.8494444,22.7838194
0055555811,21:30:17,114.0486111,22.5394444
0055555811,09:27:08,114.0500694,22.5410417
0055555811,11:01:41,114.0500694,22.5410417
0055555811,11:09:37,114.0500694,22.5410417
0055555811,19:04:28,114.0503472,22.5363889
0055555811,20:53:06,114.0486111,22.5394444
0055555811,21:48:41,114.0503472,22.5363889
0055555811,22:00:10,114.0486111,22.5394444
0055555811,07:28:39,114.0500694,22.5410417
0055555811,08:34:55,114.0500694,22.5410417
0055555811,09:25:03,114.0500694,22.5410417
0055555811,20:59:58,114.0486111,22.5394444
0055555811,21:28:40,114.0486111,22.5394444
0055555811,21:40:12,114.0486111,22.5394444
0055555811,21:40:45,114.0486111,22.5394444
0055555811,21:54:32,114.0503472,22.5363889
0055555811,09:18:01,114.0500694,22.5410417
0055555811,09:23:25,114.0500694,22.5410417
0055555811,10:48:33,114.0500694,22.5410417
0055555811,19:11:07,114.0486111,22.5394444
0055555811,20:20:32,114.0486111,22.5394444
0055555811,20:29:22,114.0486111,22.5394444
0055555811,21:13:24,114.0486111,22.5394444
0055555811,21:54:01,114.0503472,22.5363889
0055555811,21:55:55,114.0503472,22.5363889
0055555811,08:38:30,114.0500694,22.5410417
0055555811,08:35:46,114.0500694,22.5410417
0055555811,08:38:27,114.0500694,22.5410417
0055555811,08:38:53,114.0500694,22.5410417
0055555811,21:30:48,114.0486111,22.5394444
0055555811,21:55:01,114.0503472,22.5363889
0055555811,21:56:08,114.0503472,22.5363889
0055555811,08:38:22,114.0500694,22.5410417
0055555811,09:20:00,114.0500694,22.5410417
0055555811,09:22:37,114.0500694,22.5410417
0055555811,19:04:36,114.0486111,22.5394444
0055555811,20:50:20,114.0486111,22.5394444
0055555811,21:47:16,114.0486111,22.5394444
0055555811,21:48:48,114.0436806,22.5352083
0055555811,22:40:37,114.0486111,22.5394444
0055555811,08:36:44,114.0500694,22.5410417
0055555811,08:50:35,114.0500694,22.5410417
0055555811,08:50:55,114.0500694,22.5410417
0055555811,09:12:07,114.0500694,22.5410417
0055555811,09:19:48,114.0500694,22.5410417
0055555811,21:01:37,114.0486111,22.5394444
0055555811,21:53:37,114.0503472,22.5363889
0055555811,21:57:16,114.0486111,22.5394444
0055555811,21:02:29,114.0486111,22.5394444
0055555811,21:09:31,114.0486111,22.5394444
0055555811,21:27:46,114.0486111,22.5394444
0055555811,21:55:38,114.0503472,22.5363889
0055555811,19:40:52,114.0486111,22.5394444
0055555811,08:51:19,114.0500694,22.5410417
0055555811,09:25:42,114.0500694,22.5410417
0055555811,19:15:31,114.0486111,22.5394444
0055555811,20:50:29,114.0486111,22.5394444
0055555811,21:17:45,114.0486111,22.5394444
0055555811,21:19:03,114.0486111,22.5394444
0055555811,21:39:12,114.0486111,22.5394444
0055555811,21:56:46,114.0486111,22.5394444
0055555811,21:56:58,114.0486111,22.5394444
0055555812,18:03:02,113.8999306,22.7456944
0055555812,22:01:10,113.8999306,22.7456944
0055555812,16:35:37,113.8999306,22.7456944
0055555812,16:35:51,113.9013889,22.7538889
0055555812,16:35:45,113.8999306,22.7456944
0055555812,17:06:59,113.9013889,22.7538889
0055555812,18:02:20,113.9013889,22.7538889
0055555812,18:02:41,113.9013889,22.7538889
0055555812,22:22:50,113.9013889,22.7538889
0055555812,22:22:57,113.8999306,22.7456944
0055555812,22:23:04,113.8999306,22.7456944
0055555813,18:45:15,113.8494444,22.7838194
0055555814,19:05:52,113.8494444,22.7838194
0055555815,18:42:22,113.8494444,22.7838194
0055555816,16:48:38,113.8494444,22.7838194
0055555817,20:32:02,114.053436,22.62122
0055555818,16:40:02,113.8494444,22.7838194
0055555819,16:05:54,113.8494444,22.7838194
0055555820,16:40:06,113.8494444,22.7838194
0055555821,18:56:59,113.8494444,22.7838194
0055555821,18:54:52,113.8494444,22.7838194
0055555822,18:36:52,113.8494444,22.7838194
0055555823,19:27:08,113.8494444,22.7838194
0055555824,16:54:43,113.8494444,22.7838194
0055555825,15:50:01,113.8494444,22.7838194
0055555826,20:28:07,114.0390972,22.6439583
0055555826,20:39:43,114.0390972,22.6439583
0055555826,20:38:52,114.0390972,22.6439583
0055555826,20:40:16,114.0390972,22.6439583
0055555826,20:39:25,114.0390972,22.6439583
0055555826,20:38:15,114.0390972,22.6439583
0055555827,17:20:45,113.8494444,22.7838194
0055555828,23:19:34,114.103125,22.5405556
0055555828,23:22:26,114.103125,22.5405556
0055555829,16:47:09,113.8494444,22.7838194
0055555830,18:37:29,113.8494444,22.7838194
0055555831,17:24:57,113.8494444,22.7838194
0055555832,18:40:27,113.8494444,22.7838194
0055555833,19:24:30,114.0699306,22.5232639
0055555833,19:06:14,114.0455556,22.5120833
0055555833,19:10:48,114.0669444,22.5195139
0055555833,19:08:30,114.0590972,22.5205556
0055555833,19:12:40,114.0669444,22.5195139
0055555833,19:16:16,114.0669444,22.5195139
0055555833,19:24:46,114.0669444,22.5195139
0055555833,19:15:23,114.0699306,22.5232639
0055555833,19:14:19,114.0669444,22.5195139
0055555833,19:11:14,114.0669444,22.5195139
0055555833,19:18:58,114.0669444,22.5195139
0055555833,19:21:25,114.0669444,22.5195139
0055555833,19:24:04,114.0699306,22.5232639
0055555833,19:23:34,114.0699306,22.5232639
0055555834,17:29:42,113.8494444,22.7838194
0055555835,16:12:02,113.8494444,22.7838194
0055555836,23:11:15,114.1133333,22.5377083
0055555836,23:10:33,114.1133333,22.5377083
0055555837,16:13:24,113.8494444,22.7838194
0055555838,22:54:22,114.0699306,22.5232639
0055555838,22:54:52,114.0699306,22.5232639
0055555839,20:00:33,113.8494444,22.7838194
0055555840,19:25:20,113.8494444,22.7838194
0055555841,19:43:32,113.8494444,22.7838194
0055555842,19:15:53,113.8494444,22.7838194
0055555842,19:18:20,113.8494444,22.7838194
0055555842,19:28:45,113.8494444,22.7838194
0055555842,19:18:48,113.8494444,22.7838194
0055555842,19:22:06,113.8494444,22.7838194
0055555842,19:25:25,113.8494444,22.7838194
0055555843,22:11:08,114.032621,22.634668
0055555844,23:01:08,114.1286111,22.5615278
0055555844,23:15:35,114.1280556,22.5545833
0055555844,23:02:05,114.126875,22.5579167
0055555844,23:30:07,114.126875,22.5579167
0055555844,23:37:22,114.1252083,22.5625694
0055555844,23:59:17,114.126875,22.5579167
0055555844,23:24:03,114.126875,22.5579167
0055555844,23:37:01,114.1218056,22.5586806
0055555844,23:25:35,114.126875,22.5579167
0055555844,23:01:03,114.1252083,22.5625694
0055555844,23:59:12,114.1218056,22.5586806
0055555844,23:44:38,114.126875,22.5579167
0055555845,18:47:55,113.8494444,22.7838194
0055555846,23:49:02,114.103125,22.5405556
0055555847,22:22:20,114.04125,22.6026389
0055555847,20:47:26,114.037714,22.596958
0055555847,23:02:18,114.04125,22.6026389
0055555847,23:12:17,114.04125,22.6026389
0055555847,20:42:27,114.037714,22.596958
0055555847,20:52:26,114.037714,22.596958
0055555847,21:47:22,114.04125,22.6026389
0055555847,22:25:37,114.045625,22.6029861
0055555847,23:47:17,114.04125,22.6026389
0055555847,23:57:16,114.04125,22.6026389
0055555847,22:17:20,114.037714,22.596958
0055555847,22:40:40,114.037714,22.596958
0055555847,22:55:43,114.04125,22.6026389
0055555847,23:22:17,114.04125,22.6026389
0055555847,23:55:53,114.04125,22.6026389
0055555847,22:37:19,114.045625,22.6029861
0055555847,23:40:51,114.04125,22.6026389
0055555847,20:40:18,114.04125,22.6026389
0055555847,22:10:33,114.04125,22.6026389
0055555847,23:17:17,114.04125,22.6026389
0055555847,23:42:17,114.04125,22.6026389
0055555847,23:52:16,114.04125,22.6026389
0055555847,23:37:17,114.04125,22.6026389
0055555847,20:32:27,114.037714,22.596958
0055555847,23:10:45,114.04125,22.6026389
0055555847,22:42:19,114.04125,22.6026389
0055555847,23:25:48,114.04125,22.6026389
0055555847,23:27:17,114.04125,22.6026389
0055555847,22:12:20,114.04125,22.6026389
0055555847,22:52:18,114.045625,22.6029861
0055555847,22:57:18,114.04125,22.6026389
0055555847,23:07:17,114.04125,22.6026389
0055555847,23:32:17,114.04125,22.6026389
0055555848,23:44:26,114.0561111,22.6257639
0055555848,23:39:32,114.0561111,22.6257639
0055555848,23:29:51,114.0561111,22.6257639
0055555848,23:40:09,114.0561111,22.6257639
0055555848,23:44:38,114.0561111,22.6257639
0055555848,23:49:46,114.0561111,22.6257639
0055555848,23:38:33,114.0561111,22.6257639
0055555848,23:53:56,114.0561111,22.6257639
0055555848,23:38:14,114.0561111,22.6257639
0055555848,23:40:13,114.0561111,22.6257639
0055555848,23:44:43,114.0561111,22.6257639
0055555848,23:59:04,114.0561111,22.6257639
0055555848,23:44:22,114.0561111,22.6257639
0055555848,23:29:56,114.0561111,22.6257639
0055555848,23:35:40,114.0561111,22.6257639
0055555849,18:55:10,113.8494444,22.7838194
0055555850,19:01:11,113.8494444,22.7838194
0055555850,19:00:38,113.8494444,22.7838194
0055555851,18:22:26,113.8494444,22.7838194
0055555852,19:00:38,113.8494444,22.7838194
0055555853,16:59:16,113.8880556,22.7471528
0055555853,17:57:57,114.0669444,22.5195139
0055555854,16:26:23,113.8494444,22.7838194
0055555855,19:44:20,113.8494444,22.7838194
0055555856,19:36:10,113.8494444,22.7838194
0055555857,18:54:09,113.8494444,22.7838194
0055555858,14:23:34,114.0371528,22.54375
0055555859,11:24:20,114.0429861,22.5438194
0055555859,11:25:32,114.0371528,22.54375
0055555859,11:24:51,114.0429861,22.5438194
0055555859,11:26:01,114.0500694,22.5410417
0055555859,22:58:25,114.057707,22.539009
0055555859,11:25:20,114.0371528,22.54375
0055555860,15:46:15,113.8494444,22.7838194
0055555861,18:36:12,113.8494444,22.7838194
0055555862,19:35:52,113.8494444,22.7838194
0055555863,17:18:04,113.8494444,22.7838194
0055555863,18:42:18,113.8494444,22.7838194
0055555863,19:54:10,113.8494444,22.7838194
0055555864,23:27:48,113.8826389,22.7824306
0055555864,16:07:02,113.9463194,22.7770833
0055555864,16:09:11,113.934291,22.769616
0055555864,17:41:43,113.9506944,22.7666667
0055555864,17:43:00,113.9463194,22.7770833
0055555864,18:03:14,113.9459028,22.7711111
0055555864,18:43:36,113.9411111,22.7659722
0055555864,19:08:44,113.9463194,22.7770833
0055555864,21:28:17,113.8785417,22.7797222
0055555864,21:38:06,113.8826389,22.7824306
0055555864,22:32:43,113.8826389,22.7824306
0055555864,23:32:39,113.8826389,22.7824306
0055555864,21:53:47,113.8826389,22.7824306
0055555864,15:54:15,113.9459028,22.7711111
0055555864,16:32:26,113.9463194,22.7770833
0055555864,20:17:02,113.9459028,22.7711111
0055555864,20:43:30,113.8826389,22.7824306
0055555864,21:11:41,113.8826389,22.7824306
0055555864,22:32:58,113.8826389,22.7824306
0055555864,23:45:50,113.8826389,22.7824306
0055555864,20:03:46,113.9463194,22.7770833
0055555864,16:17:38,113.9463194,22.7770833
0055555864,16:46:46,113.9463194,22.7770833
0055555864,17:02:33,113.9463194,22.7770833
0055555864,17:40:01,113.9459028,22.7711111
0055555864,18:23:17,113.9463194,22.7770833
0055555864,20:26:56,113.9120139,22.7807639
0055555864,21:26:58,113.8826389,22.7824306
0055555864,22:57:43,113.8826389,22.7824306
0055555864,22:58:11,113.8826389,22.7824306
0055555864,23:28:13,113.8826389,22.7824306
0055555864,23:45:27,113.8826389,22.7824306
0055555864,23:52:09,113.8826389,22.7824306
0055555864,21:37:38,113.885625,22.7782639
0055555864,16:04:32,113.9459028,22.7711111
0055555864,16:06:25,113.9463194,22.7770833
0055555864,16:09:24,113.934291,22.769616
0055555864,16:23:59,113.9459028,22.7711111
0055555864,17:03:05,113.9459028,22.7711111
0055555864,17:41:10,113.9459028,22.7711111
0055555864,17:42:09,113.9463194,22.7770833
0055555864,17:58:27,113.9459028,22.7711111
0055555864,18:43:16,113.9411111,22.7659722
0055555864,20:45:42,113.8826389,22.7824306
0055555864,21:11:37,113.8826389,22.7824306
0055555864,22:09:40,113.8826389,22.7824306
0055555864,22:47:16,113.8826389,22.7824306
0055555864,23:05:39,113.8826389,22.7824306
0055555864,22:35:14,113.8785417,22.7797222
0055555864,16:17:20,113.934291,22.769616
0055555864,16:23:05,113.9463194,22.7770833
0055555864,16:34:47,113.9459028,22.7711111
0055555864,17:03:38,113.9459028,22.7711111
0055555864,20:26:35,113.9185417,22.7776389
0055555864,20:41:07,113.885625,22.7782639
0055555864,20:43:34,113.8785417,22.7797222
0055555864,21:52:55,113.8826389,22.7824306
0055555864,22:06:08,113.8826389,22.7824306
0055555864,22:26:39,113.8826389,22.7824306
0055555864,22:30:17,113.8826389,22.7824306
0055555864,22:36:15,113.8785417,22.7797222
0055555864,22:46:47,113.8826389,22.7824306
0055555864,22:58:37,113.8826389,22.7824306
0055555864,23:37:59,113.8826389,22.7824306
0055555864,18:25:45,113.9459028,22.7711111
0055555864,17:28:27,113.9459028,22.7711111
0055555864,20:29:27,113.9057639,22.7891667
0055555864,21:04:49,113.8826389,22.7824306
0055555864,21:55:33,113.8826389,22.7824306
0055555864,21:58:58,113.8826389,22.7824306
0055555864,21:59:26,113.8826389,22.7824306
0055555864,22:02:12,113.8826389,22.7824306
0055555864,22:34:33,113.8826389,22.7824306
0055555864,22:55:07,113.8826389,22.7824306
0055555864,22:55:32,113.8826389,22.7824306
0055555864,23:37:13,113.8826389,22.7824306
0055555864,22:36:28,113.8785417,22.7797222
0055555864,16:08:32,113.9463194,22.7770833
0055555864,17:39:35,113.9459028,22.7711111
0055555864,19:16:22,113.9463194,22.7770833
0055555864,20:04:09,113.9463194,22.7770833
0055555864,21:11:06,113.8826389,22.7824306
0055555864,22:30:45,113.8826389,22.7824306
0055555864,15:51:59,113.9459028,22.7711111
0055555864,16:05:59,113.9459028,22.7711111
0055555864,17:40:24,113.9459028,22.7711111
0055555864,17:43:49,113.9459028,22.7711111
0055555864,17:58:01,113.9459028,22.7711111
0055555864,20:43:21,113.8826389,22.7824306
0055555864,21:11:21,113.8826389,22.7824306
0055555864,21:12:01,113.8826389,22.7824306
0055555864,21:23:56,113.8826389,22.7824306
0055555864,21:26:37,113.8826389,22.7824306
0055555864,21:33:29,113.8785417,22.7797222
0055555864,22:06:15,113.8826389,22.7824306
0055555864,22:33:06,113.8826389,22.7824306
0055555864,22:36:56,113.8826389,22.7824306
0055555864,23:52:35,113.8826389,22.7824306
0055555865,18:28:56,114.0669444,22.5195139
0055555865,18:29:21,114.0669444,22.5195139
0055555865,18:29:44,114.0669444,22.5195139
0055555865,18:29:13,114.0669444,22.5195139
0055555865,18:28:32,114.0669444,22.5195139
0055555865,18:28:27,114.0669444,22.5195139
0055555865,18:28:38,114.0669444,22.5195139
0055555865,18:28:50,114.0669444,22.5195139
0055555865,18:28:15,114.0669444,22.5195139
0055555866,16:14:30,113.8494444,22.7838194
0055555867,20:36:38,113.8168056,22.7686806
0055555868,18:14:33,113.8494444,22.7838194
0055555869,14:16:47,114.0371528,22.5575694
0055555870,16:18:04,113.8494444,22.7838194
0055555871,19:21:55,113.8494444,22.7838194
0055555872,22:04:35,114.0186111,22.6513194
0055555872,22:06:36,114.0186111,22.6513194
0055555873,17:15:26,113.8494444,22.7838194
0055555874,16:29:14,113.8494444,22.7838194
0055555875,09:06:14,114.0347917,22.5488194
0055555875,09:05:17,114.0347917,22.5488194
0055555875,09:05:41,114.0347917,22.5488194
0055555875,09:05:53,114.0347917,22.5488194
0055555876,20:44:03,114.0226389,22.6785417
0055555876,20:51:55,114.0226389,22.6785417
0055555877,16:10:27,113.8494444,22.7838194
0055555877,16:07:14,113.8494444,22.7838194
0055555878,18:17:09,113.8494444,22.7838194
0055555879,19:23:13,113.8494444,22.7838194
0055555880,13:54:15,114.0707639,22.5476389
0055555881,18:41:00,113.8494444,22.7838194
0055555882,23:55:55,114.103125,22.5405556
0055555882,23:39:44,114.103125,22.5405556
0055555883,19:16:38,113.8494444,22.7838194
0055555884,15:48:52,113.8494444,22.7838194
0055555885,20:17:07,114.0445139,22.5058333
0055555885,13:22:57,114.0375,22.5561111
0055555885,20:46:51,114.0445139,22.5058333
0055555885,21:37:05,114.0445139,22.5058333
0055555885,13:29:26,114.0648611,22.5432639
0055555885,21:06:35,114.0445139,22.5058333
0055555885,13:18:46,114.0279861,22.5564583
0055555885,13:25:04,114.0447222,22.5498611
0055555885,13:30:43,114.0648611,22.5432639
0055555885,20:43:32,114.0445139,22.5058333
0055555885,22:09:07,114.0445139,22.5058333
0055555885,19:55:40,114.0445139,22.5058333
0055555885,20:11:42,114.0445139,22.5058333
0055555885,21:18:59,114.0445139,22.5058333
0055555886,17:10:23,113.8494444,22.7838194
0055555887,23:22:31,114.0336806,22.6149306
0055555887,21:57:02,114.0336806,22.6149306
0055555887,22:06:05,114.0336806,22.6149306
0055555887,21:46:59,114.0336806,22.6149306
0055555887,22:02:03,114.0336806,22.6149306
0055555887,22:57:14,114.0336806,22.6149306
0055555887,22:59:16,114.0336806,22.6149306
0055555887,23:26:26,114.0336806,22.6149306
0055555887,23:30:49,114.0336806,22.6149306
0055555887,22:47:22,114.0336806,22.6149306
0055555887,22:52:24,114.0336806,22.6149306
0055555887,20:36:13,114.0336806,22.6149306
0055555887,23:07:25,114.0336806,22.6149306
0055555887,23:12:27,114.0336806,22.6149306
0055555887,20:46:34,114.0336806,22.6149306
0055555887,22:12:07,114.0336806,22.6149306
0055555887,20:31:28,114.0336806,22.6149306
0055555887,20:51:37,114.0336806,22.6149306
0055555887,22:05:36,114.0336806,22.6149306
0055555887,22:07:05,114.0336806,22.6149306
0055555887,22:27:14,114.0336806,22.6149306
0055555887,22:32:16,114.0336806,22.6149306
0055555887,22:17:09,114.0336806,22.6149306
0055555887,22:37:18,114.0336806,22.6149306
0055555887,23:17:29,114.0336806,22.6149306
0055555887,20:35:51,114.0336806,22.6149306
0055555887,20:36:30,114.0336806,22.6149306
0055555887,20:41:32,114.0336806,22.6149306
0055555887,22:22:11,114.0336806,22.6149306
0055555887,22:42:20,114.0336806,22.6149306
0055555887,23:02:23,114.0336806,22.6149306
0055555887,21:52:02,114.0336806,22.6149306
0055555887,22:35:31,114.0336806,22.6149306
0055555888,19:47:49,113.8494444,22.7838194
0055555889,18:21:36,113.8494444,22.7838194
0055555890,19:27:47,113.8494444,22.7838194
0055555891,18:26:37,113.8494444,22.7838194
0055555892,17:14:40,113.8494444,22.7838194
0055555893,16:56:57,113.8494444,22.7838194
0055555894,17:11:26,113.8494444,22.7838194
0055555895,18:34:08,113.8494444,22.7838194
0055555896,23:31:28,114.103125,22.5405556
0055555897,08:38:07,114.0648611,22.5518056
0055555897,08:38:51,114.0648611,22.5518056
0055555897,08:36:19,114.0622222,22.5502083
0055555898,19:18:06,113.8494444,22.7838194
0055555899,23:45:44,114.113125,22.5323611
0055555900,18:58:37,113.8494444,22.7838194
0055555901,22:28:50,114.030625,22.6452778
0055555901,22:20:11,114.030625,22.6452778
0055555902,18:07:40,113.8494444,22.7838194
0055555903,17:25:53,113.8494444,22.7838194
0055555904,17:22:38,113.8494444,22.7838194
0055555905,16:23:45,113.8494444,22.7838194
0055555906,23:02:50,114.103125,22.5405556
0055555907,16:52:42,113.8494444,22.7838194
0055555908,20:00:21,113.8494444,22.7838194
0055555909,19:05:05,114.0699306,22.5232639
0055555909,19:05:00,114.0699306,22.5232639
0055555909,19:05:10,114.0699306,22.5232639
0055555909,22:10:25,114.0565972,22.5136111
0055555910,17:55:37,114.0595833,22.5390278
0055555910,18:15:32,114.0634722,22.5370139
0055555910,17:33:30,114.0595833,22.5390278
0055555910,18:03:11,114.0595833,22.5390278
0055555910,17:29:12,114.0595833,22.5390278
0055555910,18:03:02,114.0634722,22.5370139
0055555910,18:02:36,114.0634722,22.5370139
0055555911,23:19:18,114.065231,22.538901
0055555911,17:04:20,114.0661111,22.5404167
0055555911,23:39:14,114.065231,22.538901
0055555911,23:57:13,114.065231,22.538901
0055555911,20:46:22,114.0661111,22.5404167
0055555911,17:13:13,114.0661111,22.5404167
0055555911,22:19:47,114.065231,22.538901
0055555911,19:03:52,114.0661111,22.5404167
0055555911,21:50:23,114.065231,22.538901
0055555911,18:04:16,114.0661111,22.5404167
0055555911,22:49:32,114.065231,22.538901
0055555912,16:32:42,113.8494444,22.7838194
0055555913,23:43:10,114.1027778,22.5486806
0055555913,23:43:15,114.1027778,22.5486806
0055555914,16:24:52,113.8494444,22.7838194
0055555915,16:54:36,113.8494444,22.7838194
0055555916,16:51:25,113.8494444,22.7838194
0055555917,16:07:43,113.8494444,22.7838194
0055555918,18:43:49,113.8494444,22.7838194
0055555919,16:54:18,113.8494444,22.7838194
0055555920,20:41:47,114.032621,22.634668
0055555921,19:09:59,113.8494444,22.7838194
0055555921,19:08:24,113.8494444,22.7838194
0055555922,16:37:16,113.8494444,22.7838194
0055555923,23:44:11,114.103125,22.5405556
